Event_Date,RSUI_weighted_daily,unrest_index_yearly
2023-02-21,147.79970457299638,86.47981223462834
2023-02-22,140.0398654148077,86.76667772623162
2023-02-23,85.11430162524792,86.63466469187902
2023-02-24,75.17228405199458,86.56572521835065
2023-02-25,98.92885669743619,86.75248878764373
2023-02-26,123.50556427533452,86.93861258962441
2023-02-27,148.94404158311428,87.22398975646573
2023-02-28,131.76367072489933,87.49819764462147
2023-03-01,124.18317933560591,87.77241808316404
2023-03-02,130.80068418153218,88.00853937697119
2023-03-03,84.99355435552043,88.12816409434271
2023-03-04,103.29553871611581,88.29238789172764
2023-03-05,121.70325269653482,88.43935682628913
2023-03-06,99.80664842022196,88.59790077484281
2023-03-07,86.1385706851955,88.73988136571718
2023-03-08,54.296708975467354,88.69160092687332
2023-03-09,81.68241322592942,88.78101462387045
2023-03-10,37.88536198596683,88.60325283717886
2023-03-11,106.526092913105,88.63616906274527
2023-03-12,51.67814802980526,88.43726327130571
2023-03-13,80.23843133237307,88.55428637254738
2023-03-14,73.78383488605273,88.41465140405255
2023-03-15,43.91925044799878,88.3846447192932
2023-03-16,63.28231405564815,88.2380799265433
2023-03-17,39.80861931328643,88.16976163990702
2023-03-18,63.69787821016361,88.20105523085326
2023-03-19,32.32945367001864,88.21525959319688
2023-03-20,83.38611071231875,88.24003751206169
2023-03-21,45.92085747650599,88.21919010711893
2023-03-22,12.22726519042597,88.16074216617
2023-03-23,77.9230203503524,88.20515058640763
2023-03-24,200.06535133983755,88.54242909693993
2023-03-25,88.40689169308126,88.5178901132322
2023-03-26,123.4175752763409,88.57835680505069
2023-03-27,154.88102065101617,88.82801548178516
2023-03-28,95.16297652311268,88.89478366851532
2023-03-29,199.4422007258012,89.201810231736
2023-03-30,168.89732205009383,89.33716317396996
2023-03-31,204.4763948599452,89.30422137165385
2023-04-01,222.80158146512835,89.9073486293205
2023-04-02,414.7450211759053,90.88362689454037
2023-04-03,256.32770681493014,91.2757080003587
2023-04-04,188.75303604737772,91.62463588794276
2023-04-05,260.9312608902614,92.03064344806855
2023-04-06,87.89054149931765,91.96714971961502
2023-04-07,34.43136659701322,91.68926968124396
2023-04-08,68.43982287985078,91.62361313554061
2023-04-09,67.88056956227359,91.64114008600764
2023-04-10,152.7491872040482,91.65486045521168
2023-04-11,87.7598208190417,91.34067646213076
2023-04-12,93.51909421647943,91.14131019728367
2023-04-13,153.28310353602888,91.11805993116775
2023-04-14,95.50440445252512,91.26660320113803
2023-04-15,83.53415671288884,91.2480436997317
2023-04-16,144.14885768542695,91.5336866979888
2023-04-17,74.38297971299237,91.418459531292
2023-04-18,84.40953163248328,91.13462688987971
2023-04-19,45.487292176835275,90.7449806357316
2023-04-20,97.97366101598844,90.75610585161728
2023-04-21,170.43150537788418,90.97046284548396
2023-04-22,82.53627331777726,90.96977178257998
2023-04-23,29.441490857026693,90.75257141929045
2023-04-24,99.38451385048322,90.81413052431098
2023-04-25,111.88152020897671,90.80459960751803
2023-04-26,162.29826566840293,91.05300191515215
2023-04-27,117.7160567483097,91.21575509732618
2023-04-28,52.5974604359641,91.22686959730434
2023-04-29,62.39870714313122,91.17539812823188
2023-04-30,92.66265944918455,91.1559955524677
2023-05-01,75.66235992361214,91.22573927811511
2023-05-02,72.07155131558605,91.25653204348583
2023-05-03,113.70179806315744,91.41313490200656
2023-05-04,210.50570924211178,91.72366705537074
2023-05-05,173.213232221617,91.80108732953452
2023-05-06,285.7900383342514,92.36457834959351
2023-05-07,136.7440200456547,92.35286215438029
2023-05-08,145.53203960378792,92.51835158925515
2023-05-09,142.43090724920472,92.654595232622
2023-05-10,83.77407167617322,92.72820903362981
2023-05-11,144.41809958217348,93.02750669298186
2023-05-12,110.08971483271961,93.15364409825665
2023-05-13,68.19123993895269,93.05012958414572
2023-05-14,109.9936782812806,93.03426861829666
2023-05-15,112.9460943664438,93.00542241524151
2023-05-16,83.83022203695086,93.09532089359075
2023-05-17,91.2256885570075,93.25349860709265
2023-05-18,44.17751252485295,93.25701248093299
2023-05-19,74.84720763354,93.23032306184925
2023-05-20,77.55599297040526,93.2748609321446
2023-05-21,64.0153426236458,93.30337080557801
2023-05-22,99.89386108166654,93.39497328312402
2023-05-23,67.25762325613435,93.4037291417087
2023-05-24,84.67854924023337,93.49947187235377
2023-05-25,66.3139234078379,93.43453100979774
2023-05-26,95.67550069849985,93.46336286229429
2023-05-27,119.2106858745642,93.30794965083791
2023-05-28,66.48059372917785,93.10722074966274
2023-05-29,142.47220197082763,93.27488546733335
2023-05-30,169.1423175551314,93.52267674380522
2023-05-31,122.38094261929886,93.67442963947794
2023-06-01,81.4521510954498,93.63233149844663
2023-06-02,85.8308507194506,93.65360949586228
2023-06-03,52.76384227775357,93.4829867531843
2023-06-04,39.692973474079665,93.20444873369821
2023-06-05,46.58684298698683,92.97051042318286
2023-06-06,91.53795598019985,93.01319699033846
2023-06-07,137.82724650738461,93.1769110235332
2023-06-08,163.12074097327377,93.3782528476593
2023-06-09,128.1739033410789,93.47886336800909
2023-06-10,108.92288426706705,93.56749841336519
2023-06-11,94.47655462939089,93.15164355227303
2023-06-12,112.07283390856773,92.96536373357442
2023-06-13,116.54071240906534,92.98364096322308
2023-06-14,158.9523589684622,93.08965622988063
2023-06-15,106.24890969978296,92.86075566480903
2023-06-16,109.99048398609223,92.93678630751293
2023-06-17,145.98693771769163,92.80239746333274
2023-06-18,95.53745539286605,92.74998003586715
2023-06-19,115.92323266215226,92.84104498504429
2023-06-20,88.11201947173166,92.74349041915244
2023-06-21,99.01361268508342,92.74742581282896
2023-06-22,87.290983999203,92.86564601995438
2023-06-23,87.90486499629563,92.99275932966498
2023-06-24,111.9563661512078,93.1888733728986
2023-06-25,118.29720307767285,93.44176283507679
2023-06-26,115.59155815691508,93.56192843148482
2023-06-27,98.60613501598358,93.7097893883709
2023-06-28,108.5243954955381,93.87894243325044
2023-06-29,111.85848876115665,94.05873711665623
2023-06-30,34.26837657829549,93.77715708541567
2023-07-01,82.70117363372687,93.85970680054955
2023-07-02,93.95557571212142,94.05426585607056
2023-07-03,156.7889337715298,94.28040636078194
2023-07-04,70.0367112614262,94.36678667684956
2023-07-05,324.9525012419711,95.02569270589734
2023-07-06,42.46903263114261,95.01277217029114
2023-07-07,33.84563913190993,95.03558288978302
2023-07-08,120.17619399864053,95.2414381845957
2023-07-09,96.30719288765242,95.38041898652645
2023-07-10,5.328035306132639,95.31883848535406
2023-07-11,105.17328424828605,95.5180660132499
2023-07-12,91.38333033377948,95.59457474803865
2023-07-13,119.52773464585404,95.80379179219214
2023-07-14,102.71066117904041,95.88782666498905
2023-07-15,57.92402742891875,95.94884130904065
2023-07-16,29.85093112039258,95.9356866551085
2023-07-17,113.83410262859867,96.1280186111427
2023-07-18,147.07665861907563,96.42705291068185
2023-07-19,87.39722188499624,96.5136751107131
2023-07-20,110.23293309210287,96.63481134554372
2023-07-21,124.09024868224485,96.73062741778689
2023-07-22,593.8291922136611,98.11110195550948
2023-07-23,110.98806590219247,98.22825055286454
2023-07-24,110.53117352177544,98.30445748636396
2023-07-25,78.41922640527405,98.3504544785918
2023-07-26,61.87316465969814,98.34512907790742
2023-07-27,98.50205757608961,98.20435972542074
2023-07-28,78.54134277355286,98.08653575091625
2023-07-29,69.59611479584864,97.80876555017497
2023-07-30,79.98810679059079,97.81138815124912
2023-07-31,84.0734761309544,97.78650919611812
2023-08-01,189.98605102377363,98.12034309472483
2023-08-02,237.10219452713747,98.40444035216501
2023-08-03,194.87341790671968,98.73903675392499
2023-08-04,130.79241563842854,98.66688461708878
2023-08-05,99.37480860802538,98.64181740458707
2023-08-06,108.81643153888403,98.7723071664428
2023-08-07,84.51090948165061,98.81733008817348
2023-08-08,101.3325160568747,99.01229140472459
2023-08-09,186.34735958598876,99.36611415942802
2023-08-10,74.37824424766673,99.38976709699739
2023-08-11,74.8198807632335,99.37253199205355
2023-08-12,69.10414501073457,99.31840362392776
2023-08-13,49.30100568085988,99.20343268976039
2023-08-14,52.59008980749634,99.24076277348323
2023-08-15,38.6709777993081,99.15149469318423
2023-08-16,63.5648474344097,99.22608790273873
2023-08-17,92.92069917445497,99.21149708079166
2023-08-18,103.06235168205077,99.14895617851528
2023-08-19,38.47317631022431,98.96669953633453
2023-08-20,51.44256709918954,98.3083812454839
2023-08-21,61.93833838452445,98.176701407356
2023-08-22,89.99749853031427,98.0694317643521
2023-08-23,187.05622579959325,98.2481091533578
2023-08-24,62.96266638288619,98.07033870060813
2023-08-25,46.665900707045324,97.64021744273074
2023-08-26,38.595953846924736,97.32609113706914
2023-08-27,28.770225873471784,97.22067203874347
2023-08-28,53.185797395878254,97.17329855708458
2023-08-29,55.0321011561797,97.17676127665989
2023-08-30,49.80501186165484,97.0800073883431
2023-08-31,87.41669801480286,96.91500783705669
2023-09-01,1.0630799971838598,96.71422411768648
2023-09-02,107.12455840618189,96.81413924376919
2023-09-03,53.68262052412655,96.81175649889363
2023-09-04,128.9628807721366,96.96785810560588
2023-09-05,113.53629604756077,96.93075078065628
2023-09-06,68.46233322288474,97.04841672208005
2023-09-07,70.44116085431384,96.81740612892918
2023-09-08,105.88202558835451,96.97029387689142
2023-09-09,37.42168349906096,96.7509398547781
2023-09-10,30.957480089386802,96.57007147563185
2023-09-11,83.56813822403986,96.6905420192178
2023-09-12,149.2539172900336,96.78479403855725
2023-09-13,128.59499332208463,96.88260362806889
2023-09-14,194.182655455023,97.17948651475619
2023-09-15,239.27698023457182,97.35800971961598
2023-09-16,152.5210473900003,97.54037607279096
2023-09-17,93.36856188570823,97.59321255195617
2023-09-18,124.13443539098081,97.80428400323923
2023-09-19,320.0446290275379,98.41961082001113
2023-09-20,52.13674767293857,98.39760025865407
2023-09-21,75.5671742749646,98.41739534483959
2023-09-22,102.63944872383088,98.35905706525466
2023-09-23,111.84521843474471,98.38018937045318
2023-09-24,106.97766278205263,98.3663293326187
2023-09-25,119.42994061708269,98.38108473537304
2023-09-26,159.08236236627238,98.60268393446131
2023-09-27,145.10751870543828,98.63250438483769
2023-09-28,113.4499072942575,98.71639485992358
2023-09-29,88.24286456516451,98.84539152190926
2023-09-30,100.95572922238345,98.98586033072401
2023-10-01,49.29317580136858,98.95147027857828
2023-10-02,80.7267546068595,99.05255384576095
2023-10-03,484.4582472226716,100.1395042853593
2023-10-04,163.4150029464007,99.88990641880021
2023-10-05,215.52080311942882,100.03553032258525
2023-10-06,71.6301519459314,100.10100534899283
2023-10-07,62.881401863705435,99.98600977767208
2023-10-08,44.62530758343444,99.9915455396691
2023-10-09,51.39048652574155,100.0886628238894
2023-10-10,72.617922538272,100.02232203064248
2023-10-11,56.58048392684509,99.94122774051935
2023-10-12,24.77011967366158,99.88505015535867
2023-10-13,102.06609591767611,99.97841093701003
2023-10-14,37.92213824799088,99.94694423895183
2023-10-15,29.485437518363533,99.94448599521019
2023-10-16,47.70288567454604,99.98841186515672
2023-10-17,58.53881674436296,99.95973683466444
2023-10-18,54.19088727157665,99.62843452312522
2023-10-19,37.0715862913461,99.41788855920247
2023-10-20,44.85292594230131,99.43700668088076
2023-10-21,28.510967943417022,99.32185761728182
2023-10-22,21.006580679982594,99.27333736932275
2023-10-23,29.598208245164187,99.31305774561224
2023-10-24,60.3810000945587,99.36218947098664
2023-10-25,20.886618562422008,99.22268488182725
2023-10-26,151.2053954767131,99.42771443657728
2023-10-27,92.76860515810166,99.47640238970895
2023-10-28,54.52301848890464,99.47276092761847
2023-10-29,38.07877002858533,99.33376890534255
2023-10-30,65.94621756850856,99.25456723429333
2023-10-31,58.66141044736158,98.50653166677897
2023-11-01,53.744152701579814,98.29935138012765
2023-11-02,88.5950127109133,98.41604551149003
2023-11-03,57.58895134371122,98.3401994716181
2023-11-04,96.52626990025084,98.40822043430464
2023-11-05,79.14077541511702,98.46019839512334
2023-11-06,87.35309115752223,98.55924578431197
2023-11-07,119.78624510118883,98.71581574845595
2023-11-08,118.25996583476493,98.91008702462722
2023-11-09,141.33870736120886,99.17028491870475
2023-11-10,94.20308826243775,99.2958126560143
2023-11-11,103.02544318007041,99.52874422017892
2023-11-12,57.07257786250622,99.37260291638792
2023-11-13,90.72382585574141,99.45992105093839
2023-11-14,142.0601042455554,99.36716531151104
2023-11-15,68.96488558582075,98.93440641125744
2023-11-16,101.87979123761704,98.89250163343578
2023-11-17,180.86528608617434,98.98293506366042
2023-11-18,81.28342990232925,98.85635455814773
2023-11-19,45.84279900276741,98.51844271515793
2023-11-20,90.72715966361254,98.05164688762548
2023-11-21,127.60516672981308,97.8090442892351
2023-11-22,140.93009810046092,97.73639407945481
2023-11-23,117.90610907381307,97.77996062841044
2023-11-24,115.59616731283569,97.664997603826
2023-11-25,92.64031895477005,97.34888328004492
2023-11-26,93.34467823090851,97.33872633991695
2023-11-27,71.90801459626425,97.27326602885255
2023-11-28,80.29098436863573,97.14661670012909
2023-11-29,67.94604205465885,96.94327717118443
2023-11-30,98.5113228104707,97.02600455160356
2023-12-01,86.27111169619896,97.08805161353064
2023-12-02,213.8923260439702,97.33570131817898
2023-12-03,106.42957929846702,97.44253336940902
2023-12-04,118.93410263813618,97.60931270340946
2023-12-05,215.10147946942203,97.98957894804514
2023-12-06,135.14531305621392,98.00135127538621
2023-12-07,69.23392035644149,97.9951710050874
2023-12-08,99.38151045424536,98.16358816535843
2023-12-09,114.45345636085462,98.33907090174004
2023-12-10,134.20495176988766,98.63676795210556
2023-12-11,118.73947934180538,98.92926122301779
2023-12-12,74.46234867101494,99.01117900401904
2023-12-13,100.72389470005825,98.79976399035749
2023-12-14,148.1831483865572,98.78992009734263
2023-12-15,95.62126040937108,98.83552545690941
2023-12-16,42.374276826006884,98.71686297493302
2023-12-17,74.42357079778729,98.56535428949661
2023-12-18,68.0725805145943,98.67302297113399
2023-12-19,41.02506321972565,98.50679822397866
2023-12-20,83.93071988491702,98.47233028748653
2023-12-21,91.03392441895055,98.45896653022066
2023-12-22,93.94620705581777,98.57676744363714
2023-12-23,139.83598168668618,98.8069294079535
2023-12-24,29.057340124059706,98.70014096188108
2023-12-25,66.08941292292972,98.78381703298899
2023-12-26,53.07436745017618,98.8354101508676
2023-12-28,28.09207343149217,98.73382562522586
2023-12-29,48.09468149848208,98.73496661470192
2023-12-30,30.31487433959225,98.65224493098896
2023-12-31,52.58638110141492,98.7299354977842
2024-01-01,57.93530198579353,98.72378059699952
2024-01-02,59.63232539235596,98.59235324069972
2024-01-03,83.90664047638046,98.64357833861726
2024-01-04,103.53101555599551,98.74309142885366
2024-01-05,96.99479659801243,98.66610195320544
2024-01-06,50.70097104071538,98.64333453354905
2024-01-07,30.894800332162603,98.50569821724169
2024-01-08,79.50997166724216,98.64120111511816
2024-01-09,94.73576906421243,98.67585603410971
2024-01-10,72.37851048151298,98.74199416894274
2024-01-11,69.40738526290856,98.7604102307194
2024-01-12,103.92810565162497,98.81858031115583
2024-01-13,64.48579526201608,98.69775788517836
2024-01-14,61.20949481071667,98.5596533693232
2024-01-15,65.23746710342593,98.54214752098196
2024-01-16,84.52635668291558,98.67387093120651
2024-01-17,114.00050128545539,98.87274676565492
2024-01-18,161.9912918677348,99.09863501529786
2024-01-19,109.35607307382121,99.1900110913019
2024-01-20,76.65855549074828,99.17260417067774
2024-01-21,77.55053707154174,99.15186935590746
2024-01-22,58.21065557824204,99.10254749161126
2024-01-23,133.87021596716116,99.34176257410829
2024-01-24,119.71331474418483,99.53580969636343
2024-01-25,149.39661844263276,99.53479301449865
2024-01-26,71.36523452978707,99.24334027777611
2024-01-27,54.78285733889188,99.15938185580228
2024-01-28,39.65492971476614,99.16840754629786
2024-01-29,116.20935595227802,99.1880083935671
2024-01-30,126.39664320706503,99.30596683543352
2024-01-31,206.4658297216234,99.81066770878498
2024-02-01,83.47595900541592,99.77771918868608
2024-02-02,161.65120928335276,100.03758906038695
2024-02-03,68.89909076828145,100.12599568419611
2024-02-04,41.13810637323413,99.9499892923239
2024-02-05,90.05186260916115,99.97697450385076
2024-02-06,122.09420824309734,100.1609460963697
2024-02-07,143.4625567067452,100.38996799408619
2024-02-08,75.68682122509148,100.37479298467193
2024-02-09,64.57015960541412,100.54811325409709
2024-02-10,94.2173978723906,100.52995175812808
2024-02-11,66.78675030641024,100.57301523984593
2024-02-12,114.6612101905905,100.79920448237864
2024-02-13,102.78678063152584,100.91601098725397
2024-02-14,128.8016033001034,100.99412026763576
2024-02-15,120.91604989978124,101.02660448476232
2024-02-16,85.12828455589674,100.89877094709693
2024-02-17,72.56638061911737,100.77917912714508
2024-02-18,55.735358230436084,100.42129027316771
2024-02-19,67.29592895856217,100.31773568213163
2024-02-20,75.79062251884288,100.33608927161059
2024-02-21,66.17664451746647,100.10479011793764
2024-02-22,98.93619178855157,99.970917480172
2024-02-23,88.70306724954868,99.83026871807544
2024-02-24,64.55280457853304,99.77393584945429
2024-02-25,83.56279018033754,99.79692353747714
2024-02-26,98.61604812864611,99.79606652769964
2024-02-27,73.63730062177476,99.65944114782687
2024-02-28,86.84064073662992,99.48929484413786
2024-02-29,75.67100622896884,99.33561631127232
2024-03-01,93.89695215993177,99.25264034640743
2024-03-02,75.97352151663053,99.10242894184609
2024-03-03,0.10924545137101799,98.86986919142376
2024-03-04,45.923578014641244,98.7126857374471
2024-03-05,78.90979683755455,98.59544339262797
2024-03-06,56.96283699850545,98.478063087363
2024-03-07,88.88386398144273,98.48558443885958
2024-03-08,154.59848662774817,98.76038382968774
2024-03-09,93.62401657384515,98.79310055118887
2024-03-10,65.34780741514558,98.86834012770717
2024-03-11,70.7012612432936,98.77018990395425
2024-03-12,70.80785195317037,98.82260005168953
2024-03-13,45.822811478997885,98.72831068222821
2024-03-14,76.18930551075006,98.73490101270686
2024-03-15,68.44758583037256,98.80210193156266
2024-03-16,72.31956921713375,98.82686153474481
2024-03-17,72.28437062298629,98.91583619586727
2024-03-18,77.6347991205778,98.9540195408273
2024-03-19,64.08025253436011,99.04100803086659
2024-03-20,66.36774742297675,98.9943823780191
2024-03-21,93.76054310315138,99.12545000987292
2024-03-22,80.2250177315898,99.31174522231446
2024-03-23,78.84760426363715,99.31427832892619
2024-03-24,93.32791073650398,99.02184698480747
2024-03-25,17.5638311285645,98.8277564079184
2024-03-26,75.95903619231117,98.69773301316764
2024-03-27,108.32888924593853,98.57019292712633
2024-03-28,71.74800054392934,98.50604230800528
2024-03-29,75.73293671357588,98.1671128175608
2024-03-30,88.01822171699595,97.94552624130574
2024-03-31,54.35183886258541,97.53422608788831
2024-04-01,67.61654402928345,97.1090616017627
2024-04-02,72.97672720214204,96.17271011142364
2024-04-03,55.97285803935357,95.62379271751796
2024-04-04,51.343927414222854,95.24732940619425
2024-04-05,70.08455108740482,94.72446170810423
2024-04-06,142.88901089952077,94.87514244618697
2024-04-07,73.0325405791428,94.98089908723391
2024-04-08,135.61735318537382,95.16494711546821
2024-04-09,115.98029914131503,95.29672719650668
2024-04-10,75.81724419895484,95.08595474991738
2024-04-11,75.72348499494753,95.05297848738563
2024-04-12,43.996799865289674,94.91730096861522
2024-04-13,73.15580195362574,94.6977741149648
2024-04-14,69.88010147792016,94.6275705451714
2024-04-15,81.43816192324222,94.6218280936929
2024-04-16,59.911294716807795,94.39104024994326
2024-04-17,94.63376520432035,94.44652185402909
2024-04-18,89.38364053695913,94.46014954965779
2024-04-19,278.3426266649035,95.09810937017305
2024-04-20,139.246539558059,95.21118574974037
2024-04-21,51.92115940908397,94.88649987037378
2024-04-22,157.5489210409716,95.09201397372499
2024-04-23,94.55216952838641,95.27039939474241
2024-04-24,82.1078424704766,95.22306604849582
2024-04-25,65.12468320812356,95.09496512520582
2024-04-26,114.88563386653543,94.96506750383084
2024-04-27,107.8620705938043,94.93807028148974
2024-04-28,71.80418100153881,94.99069143372418
2024-04-29,68.61820747869216,95.00773116067091
2024-04-30,91.23361136300069,95.00381596043479
2024-05-01,44.924757803114176,94.91960335188548
2024-05-02,41.3539371248554,94.83544550478759
2024-05-03,73.42674148058498,94.72510288401342
2024-05-05,102.23567266492873,94.42847264681566
2024-05-06,237.7461289114884,94.60527510350026
2024-05-07,99.8525323705232,94.09585727894209
2024-05-08,86.4133238503223,93.95796496059873
2024-05-09,86.96327514813447,93.79750259222705
2024-05-10,87.02325699978434,93.64570081072179
2024-05-11,48.44103018503385,93.54889795732143
2024-05-12,107.36917719412622,93.44739406036787
2024-05-13,131.69550060564237,93.50658799399231
2024-05-14,128.0394670703988,93.67055573955791
2024-05-15,84.85032252071474,93.60166983336458
2024-05-16,80.77340919982461,93.51352549044233
2024-05-17,103.67936534589832,93.5679067049874
2024-05-18,43.11400854851846,93.43609388304633
2024-05-19,108.27957068526932,93.61171596019817
2024-05-20,104.29297537572391,93.6923892964781
2024-05-21,112.99246071511232,93.78947550947733
2024-05-22,133.85555139341662,93.98081854720272
2024-05-23,99.19134067936169,93.97889383377174
2024-05-24,98.86134038516185,94.06547936015264
2024-05-25,287.45559286396497,94.62103290432725
2024-05-26,127.17934308853458,94.7877874787949
2024-05-27,110.71034676814206,94.82897883788982
2024-05-28,74.75279309439522,94.70717639191675
2024-05-29,64.18015979762103,94.70087383320015
2024-05-30,110.57210572325984,94.61347630923422
2024-05-31,72.95478377799111,94.34994881943383
2024-06-01,83.11225514973306,94.24236337431174
2024-06-02,63.27115747323814,94.19255243288102
2024-06-03,56.474055580867386,94.11212285715887
2024-06-04,0.01204769953749571,93.96759739256102
2024-06-05,46.439145669084084,93.98608005610899
2024-06-06,23.276432665601746,93.92221591824217
2024-06-07,40.70452742015188,93.78294625095437
2024-06-08,64.50712000409057,93.58206919204122
2024-06-09,50.50335068893611,93.27352839674167
2024-06-10,64.18881137021367,93.0982267749037
2024-06-11,58.84348272795384,92.9610229350705
2024-06-12,101.99906634587639,92.98163255621157
2024-06-13,72.87311551410068,92.87423606745959
2024-06-14,70.96744533599248,92.74937780150597
2024-06-15,77.06824927514371,92.52503777494891
2024-06-16,50.0206165267016,92.3709876566665
2024-06-17,97.31792447831799,92.33626831554933
2024-06-18,62.20046988465421,92.10671634888347
2024-06-19,78.83202993768931,92.06094805996518
2024-06-20,104.61460284819502,92.02996551252969
2024-06-21,90.16108210513183,92.03557938275817
2024-06-22,102.53763724135214,92.04523424455618
2024-06-23,94.10397008988902,92.06389995987313
2024-06-24,121.95112778319645,92.157177392166
2024-06-25,105.54399424935146,92.13960924996914
2024-06-26,90.57618831039744,92.06366126430538
2024-06-27,70.0276320858124,91.93882859013796
2024-06-28,98.59980605159512,91.93881125050949
2024-06-29,92.79813075610296,91.89572559368914
2024-06-30,26.98012604204576,91.66318213418471
2024-07-01,51.914011565252,91.71152633962842
2024-07-02,101.9949096554148,91.76438589037278
2024-07-03,138.21641037379436,91.8856484510897
2024-07-04,100.70683898601305,91.73199887633486
2024-07-05,92.7797140687589,91.79430847306729
2024-07-06,84.88716368600454,91.13659521948928
2024-07-07,96.77354361366437,91.28537470163316
2024-07-08,197.38131369612333,91.7334176456447
2024-07-09,136.96902421002636,91.7794253996485
2024-07-10,71.55158204506523,91.71160180829897
2024-07-11,77.39109775207712,91.90903485609607
2024-07-12,65.34763435237517,91.79992348651824
2024-07-13,32.58034534695608,91.63881941806117
2024-07-14,81.77430847006207,91.53538537374395
2024-07-15,49.363854108992534,91.3892297379356
2024-07-16,173.48551838420258,91.70583656247062
2024-07-17,99.32915418057843,91.89618785852592
2024-07-18,127.44427323200189,91.93347599716537
2024-07-19,96.94011100673453,91.79611559274801
2024-07-20,54.55454086832633,91.70613564475713
2024-07-21,54.07745428274499,91.55228501788218
2024-07-22,59.338190563697715,91.37488211892725
2024-07-23,17.84685160595802,89.79684830904314
2024-07-24,116.41142912594533,89.81170683842328
2024-07-25,86.67095414906626,89.74633637438846
2024-07-26,67.16773103421066,89.71551035967322
2024-07-27,59.70230778509069,89.7095628065921
2024-07-28,27.316934034778097,89.51453507086248
2024-07-29,51.103362632154614,89.43936252252989
2024-07-30,49.696126156457304,89.38484200570964
2024-07-31,113.19077274002663,89.47580821379029
2024-08-01,112.11995304549025,89.55264787656984
2024-08-02,51.165673388693236,89.17231807482989
2024-08-03,37.16220230177845,88.62453727421246
2024-08-04,18.644181957551197,88.1417174496942
2024-08-05,53.39746659290573,87.9296764934051
2024-08-06,42.21132751651514,87.77306421644205
2024-08-07,49.585806792300374,87.61078853220484
2024-08-08,81.03894883052064,87.60127631124284
2024-08-09,36.73861465736476,87.42430671836746
2024-08-10,97.55488224341741,87.18103965715494
2024-08-11,105.40664726025577,87.26604898047711
2024-08-12,256.94735072700774,87.76502835024087
2024-08-13,203.33246884637393,88.13277718266727
2024-08-14,351.21775106430346,88.95994634810135
2024-08-15,329.53767667079165,89.7187068600556
2024-08-16,383.95653214640583,90.66469468018462
2024-08-17,362.1348453448954,91.48269467445992
2024-08-18,221.72034035907845,91.83557040373289
2024-08-19,212.94394322699173,92.13661586002038
2024-08-20,205.60746134824623,92.59451801080948
2024-08-21,244.89495640285583,93.12452455684694
2024-08-22,186.07969344645724,93.46463785838647
2024-08-23,148.68123581712368,93.6254152208161
2024-08-24,124.62980541007065,93.45438393207769
2024-08-25,93.15537239794877,93.53710367458469
2024-08-26,71.1498250232361,93.60418291928659
2024-08-27,90.11223923346051,93.7453234271949
2024-08-28,162.7614754356383,94.11242274106387
2024-08-29,79.3369536564678,94.18406974451752
2024-08-30,45.668812333398584,94.15841689842772
2024-08-31,48.14226656936948,94.1538614318735
2024-09-01,63.8585394720462,94.08931853175636
2024-09-02,48.60667721587143,94.21957496249249
2024-09-03,90.87673389261244,94.17506037478408
2024-09-04,41.970571572856095,94.14297256943814
2024-09-05,66.69419283500989,93.97237342440492
2024-09-06,62.215114693678494,93.8317674480929
2024-09-07,54.25885961422073,93.79285382176779
2024-09-08,76.14565139739715,93.80848256298174
2024-09-09,79.88666225951272,93.73726238947805
2024-09-10,74.81361907504487,93.83970604859034
2024-09-11,89.8055328406335,94.00093359037459
2024-09-12,73.85381759014727,93.9743190132954
2024-09-13,51.520701100781295,93.70655677716047
2024-09-14,44.31339313824928,93.47564828350613
2024-09-15,43.068346528945675,93.0616364782292
2024-09-16,61.11787852500093,92.57352935025777
2024-09-17,99.19998226978237,92.42744424033937
2024-09-18,34.255533888757114,92.26549073897787
2024-09-19,40.06356137126204,92.03515957728001
2024-09-20,67.66134459133141,91.34369852403012
2024-09-21,101.33318591585416,91.47848328633948
2024-09-22,19.05915456747834,91.32366679399021
2024-09-23,65.52759086716927,91.22199047109522
2024-09-24,62.96165459525096,91.08806289893225
2024-09-25,26.042235710379664,90.86632200284548
2024-09-26,48.2507704973626,90.67131057785994
2024-09-27,79.19550020205763,90.45244246234154
2024-09-28,37.188677705888935,90.15677440480853
2024-09-29,81.75076725840886,90.06992744580621
2024-09-30,94.46952036992651,90.08698677677815
2024-10-01,94.47480361574755,90.06923081621201
2024-10-02,66.81277095320128,90.11722970703897
2024-10-03,122.37610845875923,90.2313375258113
2024-10-04,56.21574524916924,89.05807039711677
2024-10-05,110.86611780078894,88.91410084877262
2024-10-06,104.13521053311092,88.60893484168682
2024-10-07,84.1957436608147,88.64336112035774
2024-10-08,117.32706133728324,88.7925273106963
2024-10-09,186.0513898189306,89.17999602914972
2024-10-10,77.30115880715621,89.25098417238647
2024-10-11,85.67820343823983,89.28676576389323
2024-10-12,40.931228875131595,89.24389109251868
2024-10-13,204.60883956234662,89.73659991413152
2024-10-14,256.2606390124794,90.15905071713097
2024-10-15,139.81523563675634,90.43820988805909
2024-10-16,108.24297927301869,90.65398397505814
2024-10-17,81.26239469290273,90.7459278353824
2024-10-18,87.96043913975998,90.82653502002734
2024-10-19,125.03821948512035,91.02063730006445
2024-10-20,97.3094039666584,91.18567241698311
2024-10-21,164.220570764781,91.51270706033237
2024-10-22,78.10538062843676,91.64858216357901
