kappa,theta,sigma_v,rho,v0,date,crude_oil_30d_mean,crude_oil_7d_mean,unrest_index_yearly,crude_oil,usdinr_quarterly_mean,india_vix_30d_mean,india_vix_7d_mean,us_10y_yield
0.19534312,0.02895409,0.08349338,0.9921413,0.022107959,2024-04-03,0.0653563836148725,0.3382096606121726,0.5186137060062781,0.4456364271984289,0.6563100045661164,-0.6636802983141,-0.9311932705758632,0.9913973534297854
0.2365676,0.02994318,0.11898418,0.999,0.01938752,2024-04-04,0.0886909753380881,0.3772272309553536,0.5093549209135269,0.5125027881638293,0.6579293902627247,-0.6816638349530716,-0.9892324606013548,0.9537933284933008
0.17831191,0.058263995,0.14414595,0.9700946,0.018955285,2024-04-05,0.1129171106924017,0.4086763816676173,0.4968834005048606,0.5392490970967666,0.6608156513244906,-0.6989894378986553,-1.0493864431007272,1.010199170995909
0.15660766,0.11655725,0.19106935,0.9987239,0.012773357,2024-04-08,0.137760473591604,0.4450486350438407,0.5078743511393943,0.4986149721928112,0.6645188424376204,-0.7152733138035733,-1.063720026575201,1.0478031959323937
0.1516336,0.11462045,0.18272015,0.9885956,0.016355142,2024-04-09,0.15691163708407,0.4593035898627738,0.5066891949568225,0.4492368994090557,0.6689484349307802,-0.7302961514366966,-1.0982615846939925,1.0003897473725003
0.209438,0.13430503,0.18101093,0.9921527,0.010901235,2024-04-10,0.1790117867982427,0.4817883075694368,0.5014888354259311,0.5037588402840268,0.6725568721356198,-0.742467937836348,-1.121054315654879,1.1589804317719852
0.22983944,0.07768926,0.18280756,0.999,0.014453483,2024-04-25,0.1965855968229861,0.4824496508262489,0.4502651473331506,0.428148531438824,0.6767727253327869,-0.7528852343869656,-1.1426721594181524,1.2783322522651237
0.20191376,0.06779096,0.081844926,0.9987828,0.024179278,2024-05-07,0.2041294788643887,0.4369659743605592,0.3885076571208343,0.1272506919386006,0.6805635434484973,-0.7352306619802921,-1.010145381009705,1.079684894670124
0.23039374,0.049049214,0.09908865,0.5555832,0.026255175,2024-05-08,0.2131992809248957,0.3850160796517781,0.3829646839583007,0.1488535252023616,0.6844771479682888,-0.7159860818407336,-0.8724491347863382,1.103392008754308
0.20199986,0.023441775,0.066283196,0.42622632,0.034374114,2024-05-09,0.2197830239627299,0.331449630382224,0.3725405782534496,0.1642839522098884,0.687231306742082,-0.6950418357383297,-0.7112552118380522,1.0682402422726165
0.18564028,0.011156917,0.0141956145,0.5402121,0.029357046,2024-05-10,0.2204002515076187,0.2756788343973093,0.3642052409573296,0.1082194002984077,0.6887979872740863,-0.6698210232433024,-0.5500613112988756,1.1132018221819535
0.2933848,0.0010015783,0.023247633,0.29711425,0.01883536,2024-05-14,0.2203659538213834,0.2239493687540351,0.3483802350986646,0.0871306399061368,0.6904963458734851,-0.6450388279817413,-0.3423420211525489,1.0649705643328924
0.4859662,0.0012031222,0.03018062,0.4777498,0.018463342,2024-05-22,0.2206917164369454,0.1609040772456424,0.3449416846872734,0.0624417997252783,0.6918786601423135,-0.6153221274053767,-0.0989063305080376,1.0559781703901776
0.633228,0.025930002,0.18121544,0.42224455,0.009056401,2024-05-24,0.2289042594718551,0.1102768129901945,0.3415959953854696,0.0737576816506881,0.6930538868938114,-0.5768878014700325,0.1590979031231828,1.082954962414085
0.47376597,0.030066343,0.1687863,0.999,0.011538092,2024-05-27,0.2359852273949585,0.1026349543776355,0.3492818295715129,0.0737576816506881,0.6938427844493847,-0.5353831078412948,0.3043134139658031,1.082954962414085
0.48378077,0.031109644,0.16550174,0.9944873,0.015329631,2024-05-28,0.2404258359495342,0.1073376279760885,0.3473557064389439,0.1817722403915325,0.6944755518634503,-0.4894921843611809,0.4716167324143861,1.1442657116305164
0.86902136,0.001,0.0043807575,0.971314,0.02547688,2024-05-29,0.2416945756448124,0.1052802152843017,0.3459346509932408,0.149882063367381,0.6951172109408297,-0.4404212454152975,0.6121326944665569,1.2112991768499384
1.0355072,0.0010563753,0.0045966515,0.97820824,0.03075959,2024-05-30,0.2399800575936179,0.0984466339521293,0.3465778210224515,0.0603843309732002,0.6967692955595861,-0.391350306469414,0.7463043239153055,1.1540755250581622
0.7420964,0.05786425,0.29305562,0.9075144,0.010860395,2024-05-31,0.238745615584575,0.0928622440916484,0.3395468360025874,0.0480399108827709,0.6985216998606154,-0.3445821380647833,0.8496939939412255,1.1213764068355003
0.7171367,0.044339344,0.24970824,0.999,0.0049653547,2024-06-03,0.2307388194248731,0.0668505492162915,0.3231772141616932,-0.1196400644022201,0.700571686412663,-0.3171133789146913,0.8372402658375063,1.0298187978512017
0.41207653,0.001,0.001,0.6705305,0.050038595,2024-06-04,0.2201945307938801,0.0330500056445101,0.3185338082298521,-0.1628461233517815,0.7014978108407904,-0.2537871994878252,0.9556684651019334,0.9758652138033856
0.44842932,0.0011994059,0.029451793,0.58861214,0.008607815,2024-06-07,0.2160454002493658,0.0146801693817121,0.3116803892878221,-0.0548311721888978,0.7036047277943984,-0.2400802396990616,0.8073982341000551,1.0527081026462166
0.27540916,0.0031224356,0.041470002,0.66707397,0.015195437,2024-06-11,0.2142622999064354,-0.0022201024041784,0.2728730664971927,0.0634703378902977,0.7069989845138442,-0.2375033288116992,0.5858153467310527,1.0314536368210636
0.28405213,0.0035444233,0.03027,0.9756563,0.014814512,2024-07-02,0.2198859170214358,0.0171784402045128,0.2331394261212503,0.2856718616282207,0.7096114536146032,-0.2373388414667582,0.3381500711387804,1.0576130093600395
0.30032325,0.005456936,0.055193227,0.95518905,0.0121252155,2024-07-03,0.2233149531238247,0.0574450898988029,0.2324668179490097,0.3422508788332307,0.7122428429531386,-0.2399705762403086,0.0803807970197948,0.9913973534297854
0.31691468,0.008608729,0.063783124,0.98360974,0.012282706,2024-07-04,0.2240864810145684,0.09947522817744,0.2296272458014923,0.3422508788332307,0.7145579503975797,-0.2456726734784601,-0.1954816816787368,0.9913973534297854
0.27145612,0.015970087,0.08364322,0.95088327,0.011359689,2024-07-05,0.225989597097853,0.1595813346717267,0.2289804534522584,0.3011026810577868,0.7158986571121231,-0.2430409387049097,-0.3891023702719338,0.9235464687254324
0.30005333,0.021708068,0.11413645,0.9987437,0.0140480045,2024-07-08,0.2230234751137634,0.220054860315386,0.2128576908206723,0.2604685561538329,0.7176897503298613,-0.2388191909696822,-0.6980965155611905,0.9210942102706392
0.26743382,0.045283817,0.15401985,0.9948842,0.009031511,2024-07-09,0.2182914147105955,0.2570884569484217,0.2128065351593717,0.2044040042423522,0.7197813444361939,-0.2267570627999916,-0.7591904033368306,0.9464361633246848
0.21863015,0.043607313,0.12122458,0.998977,0.013727811,2024-07-10,0.2117076716727613,0.2803079568935381,0.2049053591905481,0.2260068375061132,0.7220159348149409,-0.2115149139357392,-0.7671796093896636,0.9300866042133542
0.21582839,0.05915987,0.15979502,0.9913025,0.012295096,2024-07-11,0.204935330602837,0.2741357188181779,0.2104966382936907,0.2424661951006987,0.7253272309581632,-0.1970951861098154,-0.7587204619032514,0.8589656517650403
0.23476899,0.07948083,0.17826925,0.9977859,0.0090962965,2024-07-15,0.1949911206736151,0.2558393775973127,0.1869635922558117,0.2141764902871741,0.7281463294180286,-0.1808113154336895,-0.7356927714301301,0.8883950920479778
0.2796564,0.049223386,0.15974575,0.915739,0.01128787,2024-07-18,0.1846011454692117,0.23945351504466,0.1986979120241244,0.227549840964662,0.7311240015299303,-0.1634308833731254,-0.6969216283635781,0.8556959738253163
0.26576585,0.047039375,0.15686917,0.9561313,0.0125940135,2024-07-19,0.1713136305724545,0.2107230642207041,0.1979819003562097,0.0999895252900954,0.732460703602218,-0.1457763109664517,-0.6468716219818098,0.8965696767015247
0.34833068,0.024817524,0.13144326,0.95967424,0.017380157,2024-07-22,0.1592777196085925,0.186107494840613,0.180263791074316,0.0881595704931955,0.7350976417459129,-0.1234065444761041,-0.6036359568643715,0.9137370451020236
0.49193865,0.037416883,0.15555689,0.99764174,0.013404245,2024-07-23,0.1430412315708632,0.1592875226848697,0.0996189848358451,0.0166641991521488,0.7377145736471519,-0.1144147735422223,-0.6395873616930101,0.8965696767015247
0.70420456,0.0324748,0.20231046,0.9985082,0.012513215,2024-07-25,0.1316568327573906,0.1393746269032316,0.084331243072947,0.0866165670346467,0.739957393905111,-0.1040523061065849,-0.6821181258646342,0.9104669773580624
0.49721512,0.03518912,0.18648595,0.9537161,0.010200944,2024-07-26,0.1281763501256487,0.1079989151726095,0.0819361088478781,0.0228362129863438,0.7414064295864388,-0.1301503687549213,-0.7232390209173014,0.8646879779637942
0.42394525,0.010000398,0.001,0.999,0.0323839,2024-08-05,0.1156946608058704,0.0451741087900151,-0.0117547393678272,-0.2255971543909864,0.7424693396977194,-0.1121119977721773,-0.5780234876655717,0.5254345289526217
0.3907413,0.001,0.001,0.8405683,0.028141018,2024-08-06,0.103007237691619,-0.0182385458074586,-0.0151747799648163,-0.2163387412176547,0.7450484480922288,-0.1091512987663292,-0.4786284206660682,0.6096347778661866
0.3078524,0.002992693,0.04339122,0.70411676,0.0063313865,2024-08-09,0.0976408009004448,-0.0400618641970179,-0.0324444097026176,-0.0527737034368197,0.7473886863637075,-0.1263124143669719,-0.466644611586819,0.6537785484863561
0.27258626,0.006519512,0.059615687,0.7528892,0.0067969956,2024-08-12,0.0975036493977075,-0.0407966464354716,-0.0341863405141723,0.0830160948240199,0.7493103377065146,-0.1500528825878673,-0.4565406130601057,0.6268017564624481
0.39863288,0.009236812,0.08581344,0.999,0.0065419986,2024-08-16,0.0936974172311383,-0.05056941278175,0.0770116350525573,-0.0517451652718003,0.7509857883947043,-0.1888161779843016,-0.4177694924026631,0.6129046507080295
0.31725368,0.020914622,0.11510407,0.9662395,0.0036813556,2024-08-19,0.086050668292499,-0.0851781775736265,0.1502271155469691,-0.1556447865084885,0.7530208763200543,-0.2293339632297695,-0.3778234845476081,0.5924677992699249
0.27209985,0.040253013,0.14800577,0.99899673,0.0023768463,2024-08-20,0.0776152295392639,-0.1140555624211566,0.172115427561162,-0.1793054809463669,0.7543155466174789,-0.2807076727169057,-0.3409321744427015,0.5524113209765289
0.20380035,0.04587107,0.13619055,0.999,0.0039242287,2024-08-21,0.0636076202003813,-0.1158925460474364,0.1917177668295088,-0.238456039774945,0.7554325193992132,-0.3403055612145754,-0.5063556823387484,0.5197122027538673
0.24511626,0.054561146,0.16354693,0.9708626,0.0038643773,2024-08-27,0.0566638299414844,-0.0933343893591321,0.2535531122534327,-0.0584316443995246,0.7569024437017993,-0.3981489546344193,-0.6264286878252577,0.5646733928589678
0.21719502,0.045914494,0.14122601,0.967532,0.004375978,2024-08-28,0.0511602285668383,-0.1007558189061841,0.2807470160801568,-0.1047237102661834,0.7584346605540511,-0.4542378582052295,-0.6590904353915129,0.5712133334447712
0.11963865,0.059118014,0.118935265,0.4878954,0.014327117,2024-09-03,0.0376669667948733,-0.1635806813490698,0.3085717570002604,-0.3567579422761799,0.7600129138234217,-0.5132326368956998,-0.7067906673780564,0.5736657868016827
0.16711514,0.055887446,0.13317144,0.57942307,0.012896305,2024-09-09,0.0264883017758739,-0.2211885170205558,0.3275986474210087,-0.4550000149722024,0.7614879627105893,-0.549967307325783,-0.7105502884831285,0.4534963519214948
0.092995055,0.065963335,0.094926,0.77608466,0.008134003,2024-09-12,0.0169727344401853,-0.2629982822939772,0.3504770050481861,-0.4483131434224388,0.7630308529525821,-0.6243687117678623,-0.7373376000613218,0.4395992461670754
0.1317402,0.0645095,0.11811784,0.9960449,0.011727317,2024-09-13,0.0032394411875118,-0.3040732092686537,0.3510176226043216,-0.4668299697691023,0.7646237842539498,-0.6481091695311734,-0.7671796093896636,0.4150749075000797
0.18732238,0.10468424,0.15757799,0.99591506,0.007800548,2024-09-16,-0.0124826862025652,-0.3283214155596636,0.3397104583215159,-0.4081934838120143,0.7656640240175451,-0.6607744075080635,-0.7876225659553251,0.3913679883180141
0.25074172,0.06188562,0.17499624,0.9732872,0.007367232,2024-09-27,-0.0369317041944695,-0.3839452775210043,0.2787403117917849,-0.4477986781289095,0.7663924446875261,-0.6699854896730746,-0.8268636504554563,0.4960052835718022
0.28264034,0.049288083,0.15968135,0.5534668,0.023636643,2024-10-07,-0.0479217581006441,-0.3671919958189792,0.1297172350165987,0.0125492616479926,0.7677218162282268,-0.6597326804673979,-0.800311298389498,0.7224468526756401
0.3828386,0.001,0.001,0.71956307,0.026843183,2024-10-25,-0.0672786553875833,-0.3502917240330885,0.1592585536569233,-0.238456039774945,0.76949334439291,-0.6500281467251482,-0.7817481523763726,0.8908473505027708
0.5014189,0.0011941433,0.0010236216,0.40378237,0.028992604,2024-10-31,-0.090218902203501,-0.3405923966684515,0.1410239628320241,-0.3871047234197433,0.7712559808942794,-0.6344022045136177,-0.7509662153626534,0.9333562821530782
0.5014189,0.0011941433,0.0010236216,0.40378237,0.028992604,2024-11-06,-0.1087871358373135,-0.3189160123024663,0.1434977749316512,-0.2965784528605431,0.7731445090943603,-0.6274390690036713,-0.7112551894289428,1.0494384247064923
0.6187475,0.0010461207,0.008255674,0.1798178,0.007933448,2024-11-07,-0.1242692448274167,-0.2893773402584154,0.1444663794171835,-0.2600592654607453,0.7756346499492623,-0.6238204310756432,-0.655095809955987,0.9799527010322776
0.4582807,0.001374367,0.006757489,0.20122713,0.0077648186,2024-11-08,-0.1434889906116187,-0.281147633430977,0.1465617024130767,-0.3505855360199456,0.7781570315680886,-0.623601119844514,-0.6078655194030229,0.951341070038508
0.413687,0.001068701,0.011375301,0.13496004,0.0065344,2024-11-11,-0.1667550000430984,-0.2822498348188031,0.1466025033924952,-0.4555140878436925,0.7806385013543775,-0.6221207651127979,-0.5535859280734937,0.95297590900837
0.43366387,0.001,0.0066590235,0.11436001,0.028771723,2024-11-21,-0.1849631733751136,-0.3314809735789852,0.1801294222183725,-0.3320687096732821,0.7852671551115331,-0.6122517492543992,-0.5322030662315643,1.0543433314203154
0.59926254,0.001,0.00462494,0.10980299,0.017398462,2024-11-22,-0.2020054869898218,-0.3379471918220766,0.1780508916066269,-0.2837195674765845,0.7880244191799568,-0.6035341186666269,-0.497661508112773,1.036358543534886
0.60799813,0.001,0.009405569,0.10999746,0.0045871586,2024-11-25,-0.2184991422706426,-0.3390493932099027,0.1848378697937537,-0.3948201331345263,0.7907676670004853,-0.6009572077792646,-0.5035359216917256,0.9178241425266784
0.38988832,0.0012835037,0.005624691,0.11264439,0.0059486004,2024-11-26,-0.2349413771835796,-0.3545535395005275,0.1856604036294305,-0.4051074768949168,0.7932598101765155,-0.6016699653588404,-0.4931969412436679,0.948071002294547
0.38988832,0.0012835037,0.005624691,0.11264439,0.0059486004,2024-11-27,-0.2489661353655799,-0.3751277224786865,0.1854667721658016,-0.4040785463078581,0.7955306629302652,-0.5913623270381834,-0.5004812015324677,0.8990223249605547
0.41052386,0.034997743,0.009990612,0.10723498,0.011409831,2024-12-09,-0.2665056607848227,-0.3878396738390709,0.1849896395238237,-0.4395691955426364,0.7987009481533781,-0.5831929771426303,-0.5089403714279893,0.8638705584788632
0.35380706,0.021859039,0.004560237,0.17363659,0.02149798,2024-12-12,-0.279741729152227,-0.3762299238665126,0.1803029770274766,-0.3742458380357847,0.8031158626145409,-0.5780391605966978,-0.5343178587054446,0.9660554003757398
0.27946407,0.018899014,0.010147109,0.22967406,0.01834455,2024-12-13,-0.2828450157197885,-0.3743195012585914,0.1813171678462977,-0.3186957514178334,0.8075192213071606,-0.6181731577236799,-0.6034009525339178,1.027366539396408
0.21802266,0.020929705,0.00693525,0.18788014,0.043887865,2024-12-17,-0.2884857816779065,-0.3888683801849643,0.1788189155850905,-0.3855617199611946,0.8112911361539176,-0.6414749982535247,-0.6412321903242016,1.0159218869989
0.32834798,0.0035942674,0.011702499,0.20356585,0.014425731,2024-12-18,-0.2992358171841073,-0.3860761852547239,0.1842471508036739,-0.3752747686228434,0.8153341618876292,-0.6467933021443982,-0.6630850160088199,1.1050268477241698
0.466486,0.001,0.001,0.27666846,0.022682726,2024-12-23,-0.3158152166805162,-0.3873988157080569,0.1833152064261571,-0.4143658900682486,0.8193903214904339,-0.6596778461236252,-0.7051458163377554,1.1908621305097156
0.22795211,0.001250987,0.0053613926,0.38421145,0.020655615,2024-12-27,-0.3252622148052035,-0.3775526103801371,0.1817239103619765,-0.3351551090124189,0.8241748847943967,-0.6660378770551644,-0.7378075639040106,1.2072116896210463
0.27504602,0.001,0.001,0.2247444,0.024390215,2024-12-31,-0.3304400666450223,-0.3591827741173392,0.193706027876768,-0.3109803417030504,0.8305336967254742,-0.6653251142467964,-0.7298183578511777,1.169607664684562
0.38139817,0.0010301315,0.001,0.23376167,0.03307979,2025-01-13,-0.3239077439750717,-0.3033384830904914,0.2330230884111029,0.0166641991521488,0.8376258163475907,-0.6533726390782743,-0.6637899393637436,1.3576277893669844
0.539504,0.001,0.001,0.2232094,0.03035687,2025-01-14,-0.3172725674886193,-0.2634391964852826,0.2338594495000511,-0.039400745181371,0.8457172129942958,-0.6416394751408814,-0.6069256141267549,1.3453657174845457
0.83018,0.0011058127,0.0010140865,0.2630234,0.045250557,2025-01-15,-0.3130205700468684,-0.1984834823689686,0.2345972202822586,0.0691282788530026,0.8534845729947419,-0.6327025333219799,-0.5888324095472087,1.2350059011298855
1.1943377,0.0010155418,0.004078057,0.41183603,0.030011324,2025-01-16,-0.3084942434381738,-0.1404347885664687,0.2389204735200513,0.0310660879946561,0.8610800048793577,-0.6243686960814858,-0.562984980836174,1.1965844567084696
1.5627338,0.0031161103,0.001,0.46851298,0.03308094,2025-01-17,-0.2964240347880764,-0.0804756160957562,0.2383831980262949,0.0053483172267389,0.8690537566753866,-0.6138965756446798,-0.5105852224682904,1.1990371049674995
1.1899396,0.0023809785,0.0059886323,0.43486753,0.02463202,2025-01-20,-0.2810790903814451,-0.0318322694901622,0.2433674623816389,0.0053483172267389,0.8773718058924773,-0.6019441004761579,-0.4358626745730998,1.1990371049674995
1.6986924,0.0030213762,0.0047112093,0.3548303,0.03329244,2025-01-22,-0.2690260305744654,0.0002047294369807,0.2497649660650673,-0.0867213492130493,0.8851863052835449,-0.582260897874341,-0.3813481013222263,1.1908621305097156
2.3516946,0.0026108585,0.10493756,0.45043352,0.04305219,2025-01-27,-0.2596476147415141,-0.0286726554105493,0.2410788609062108,-0.1854774947805619,0.8925092857441802,-0.5516669576022519,-0.3312981173495675,1.1328210592330092
3.7678535,0.008005102,0.17651922,0.6083304,0.03842889,2025-01-28,-0.2515208028414579,-0.0465281385004006,0.2432761035158972,-0.1643891268103302,0.9004796946820548,-0.5201957619480617,-0.2671495094146695,1.1516232666033692
2.4814136,0.0071336823,0.001,0.7169104,0.041596144,2025-01-29,-0.2436340224221102,-0.0865743591291837,0.2429886870273792,-0.2111952655484791,0.9088546912695292,-0.4835707549767313,-0.1877274575472482,1.154892944543093
1.214818,0.0053670686,0.001,0.5347678,0.036364637,2025-01-30,-0.2505949615241248,-0.1190522161873407,0.2441460585937419,-0.1962789114124424,0.917028403677179,-0.4709055222286334,-0.1426119818772738,1.1197415678656386
1.0341102,0.04162837,0.29342118,0.82078797,0.012212669,2025-01-31,-0.2493776552774648,-0.1486643832733244,0.2384730852874315,-0.2019368523751473,0.9253869405062288,-0.4620234095247123,-0.1308631547193688,1.166337596940601
0.8454725,0.026933685,0.20515916,0.72628325,0.0152363125,2025-02-10,-0.2447313129284159,-0.1848162075840409,0.1778503961361511,-0.2477144529482768,0.9349207040867766,-0.4680544762239538,-0.177153539996065,1.1042094282392387
1.0551028,0.012730829,0.14129315,0.4834064,0.023030782,2025-02-11,-0.2411651122425551,-0.1995120765942793,0.1765726465285135,-0.1895924322847181,0.9440954922142656,-0.4680544762239538,-0.2217990966415695,1.140178614205862
0.5484344,0.0049953572,0.0683328,0.69391227,0.021606505,2025-02-12,-0.2419366401332987,-0.2134731633660641,0.1751120271931993,-0.2832051021830551,0.9517607677748348,-0.468273787455083,-0.2976965093252631,1.221926409762515
0.8437033,0.0071787005,0.062219184,0.9989989,0.022721894,2025-02-13,-0.2399649548390128,-0.2316225705633551,0.1704643282592294,-0.2914349771913675,0.959465852194438,-0.4655872235665522,-0.3738289263394104,1.1303688007782156
1.3471036,0.0016458586,0.05650414,0.82113236,0.023784516,2025-02-14,-0.2349757141120189,-0.245142799204126,0.1650394501852782,-0.3058368660338748,0.967036356877894,-0.4614751340612855,-0.4588904098644399,1.0870424496429771
1.4240168,0.0016977116,0.06723012,0.8240176,0.024008492,2025-02-17,-0.2341013193240387,-0.2607939355786163,0.1494122023804137,-0.3058368660338748,0.9738451141227652,-0.4629554835642095,-0.4981314719554618,1.0870424496429771
1.4484514,0.0030137813,0.07288884,0.99899143,0.022495681,2025-02-18,-0.2329525953691146,-0.2675540779291473,0.1496797157748857,-0.2492578488288648,0.9813560242994306,-0.4653130832204427,-0.5117601096659028,1.1459009404046152
1.9051075,0.002113067,0.0866597,0.999,0.029054532,2025-02-19,-0.2277576077669129,-0.266304942517747,0.1489970893039681,-0.2389705050684744,0.9893415694275264,-0.464655149527055,-0.4889673787050166,1.1385433854317624
2.1329594,0.0025101614,0.100364916,0.9989867,0.03295587,2025-02-20,-0.2214653165776708,-0.2701258437938808,0.1450358601399589,-0.2163387412176547,0.997355588240814,-0.4681093053389341,-0.4934319231650124,1.1099317544379927
3.065315,0.003424761,0.0706146,0.9989887,0.038562585,2025-02-21,-0.2187220903119066,-0.2756367946727202,0.141309926447893,-0.3217817583349309,1.0045326707602815,-0.4686575860311534,-0.502126052572769,1.0445335179926696
3.6533055,0.0026713933,0.03148777,0.8046605,0.05335503,2025-02-24,-0.2141957637032119,-0.2774002832570673,0.1277666031567765,-0.3037793972817967,1.0116250109770988,-0.4668482670671393,-0.5143448435733626,1.022461632682585
3.7623458,0.0017425168,0.03791897,0.56826824,0.058530558,2025-02-25,-0.2148644377774537,-0.2900387395755189,0.1263121070462278,-0.3943060602630363,1.0187807297482612,-0.4639423867186871,-0.5448917986657374,0.944800934550586
3.7411087,0.0017840938,0.050097603,0.71923375,0.054028574,2025-02-27,-0.2156359656681973,-0.2951822713049858,0.1262432094624778,-0.3418415881401432,1.0269929104779192,-0.4625168611019512,-0.6015211419813818,0.9341737016380092
3.422034,0.0022963306,0.036532097,0.7103742,0.069896296,2025-03-04,-0.2193221820944124,-0.3304523232933832,0.1248429381970469,-0.4961482127476464,1.0355898592717754,-0.4661354990299792,-0.6447568295079295,0.872862952421578
3.0261502,0.011736131,0.001,0.9310651,0.029460046,2025-03-05,-0.2263345546450452,-0.379977386161005,0.1272643583123092,-0.5856459451418272,1.0439472931273226,-0.4699734481891363,-0.6858777245605969,0.9178241425266784
1.6163509,0.0071068387,0.001,0.999,0.026817769,2025-03-06,-0.2317695737279554,-0.4315599177807049,0.1259744375435215,-0.5774164625555542,1.0514733225253865,-0.4688220681473021,-0.7082005140879037,0.93499112112294
1.6480354,0.009157411,0.001,0.92207223,0.024780283,2025-03-07,-0.2383018833171712,-0.4614660089741284,0.1240120402013081,-0.5311243966888953,1.0599517271209409,-0.467561024646715,-0.7331080151135609,0.9603330741769858
1.5921745,0.0047751274,0.001,0.85641545,0.022607155,2025-03-19,-0.2449199240412407,-0.4908577469946052,0.1324403043078204,-0.5095215634251343,1.0672684800234915,-0.4738662264632738,-0.7598953266917544,0.9104669773580624
1.6426548,0.05526612,0.39044145,0.8672096,0.005783482,2025-03-24,-0.2586532172939143,-0.4910046810181794,0.1351331431453938,-0.3953345984280557,1.0737958772122451,-0.4864766353251836,-0.760365290534443,0.9717777265744936
0.49286285,0.029130684,0.16945267,0.78138626,0.0071070297,2025-03-28,-0.2694375374056157,-0.4940173610742181,0.1229675003116749,-0.3629303485324142,1.0794656531117983,-0.501554296844495,-0.7742289101662284,0.9096495578731316
0.43167073,0.009389814,0.08936467,0.48124245,0.010115722,2025-04-02,-0.2815763283474489,-0.4652869663105536,0.1194960878383287,-0.2950354494019943,1.0848115959909697,-0.5099977870861576,-0.7768136440736881,0.8614183000240702
0.44716814,0.011191048,0.06441148,0.47868884,0.04164443,2025-04-07,-0.3108602998012269,-0.5026879820929617,0.1253897190888457,-0.8474530556186848,1.0896239542271997,-0.4698637899591756,-0.5625150169934853,0.8279017623164776
0.5141532,0.0074358955,0.079544954,0.34427738,0.03162234,2025-04-08,-0.3416701912741092,-0.55147826272213,0.1280535373230646,-0.9189484269597314,1.0956426939741717,-0.4441495206581173,-0.4048457332289268,0.9153718840718854
0.51394033,0.024981607,0.09932104,0.3965994,0.011585917,2025-04-15,-0.3693082269684288,-0.5932880279955514,0.1609186879682303,-0.8237927536028457,1.1014121108030728,-0.4457395336197943,-0.3423419987434394,0.9652379808908088
0.43407786,0.02512859,0.099360675,0.49781564,0.009005307,2025-04-17,-0.388236507823304,-0.614009201057576,0.1744583369670867,-0.6545697748593058,1.107032728022053,-0.4528671564746817,-0.2913520870854031,0.9734129553485926
0.5073484,0.06252752,0.25160384,0.8210691,0.00768191,2025-04-21,-0.4067875926139989,-0.6635342639251978,0.1697073040839019,-0.7420100385014086,1.1118088408521032,-0.4671772208418526,-0.2485863409924346,1.032271446110231
0.5396545,0.059224524,0.24778648,0.9614202,0.008538095,2025-04-22,-0.4240184911800627,-0.7090179403908875,0.1781190087226533,-0.6813160837922424,1.1154321766836404,-0.4834611019755629,-0.1896072456906749,1.019191564938624
0.47985685,0.05979228,0.23954846,0.9595938,0.009889527,2025-04-23,-0.4419523484258688,-0.7739001594652687,0.2077404942525712,-0.7492109829226622,1.1194158285052622,-0.498154964918804,-0.1369725054014469,1.017556725968762
0.65039146,0.05076733,0.22476424,0.9970055,0.013027072,2025-04-24,-0.4596461741909664,-0.7567059635719382,0.2244246190683222,-0.7270936843653718,1.1239103606844942,-0.5044053376203824,-0.2906471861395889,0.95052326074934
0.5423411,0.02665441,0.17003393,0.97576445,0.010083322,2025-04-25,-0.476602756670821,-0.7269468064020889,0.2362168757016848,-0.7106343267707864,1.1278384056727593,-0.4994160031905989,-0.3677195084300041,0.9186415620116094
0.75433606,0.007864016,0.10892135,0.6334841,0.016278515,2025-05-07,-0.5018919044663069,-0.753031968289233,0.2875582733296113,-1.006388886812854,1.1307293331608823,-0.4741403615805912,-0.2988713741137662,0.9259991169844622
0.76664776,0.006581058,0.072447956,0.91083604,0.013273506,2025-05-12,-0.5225347033723765,-0.7750757718045905,0.3017541964859051,-0.808876399466809,1.1350357150293833,-0.4548409575548446,-0.2302582441279817,1.0747799879563011
1.0981066,0.001516187,0.05523095,0.8980782,0.025931984,2025-05-20,-0.5393369855063763,-0.7815419900476819,0.2956400499483164,-0.787273566203048,1.1392938205961138,-0.4411888216522692,-0.1863176556556197,1.0943996148115929
1.2157383,0.008177712,0.13013153,0.99069333,0.020858593,2025-05-27,-0.5580766683291614,-0.8061576154880644,0.2840399651512051,-0.8536254618749191,1.142997469867468,-0.4215604429366405,-0.1085403876011713,1.0559781703901776
1.0496485,0.0022007371,0.061814368,0.968461,0.021360924,2025-05-28,-0.5749475196741625,-0.8151221045539564,0.2831139314334683,-0.8119624063839065,1.1471445823621844,-0.4051120849155735,-0.0601352098505947,1.0911299368718697
0.41125074,0.009032465,0.07418739,0.9082753,0.015872492,2025-05-29,-0.5931042595575594,-0.8327571585783008,0.2819236940116926,-0.8505390625357823,1.1512939347415525,-0.4012741357564163,-0.0561406068241783,1.0478031959323937
0.38794684,0.02466309,0.12019189,0.99894255,0.017746408,2025-05-30,-0.6135755961939219,-0.8545805330281514,0.2734148931702551,-0.8633979479197409,1.1552733613262185,-0.3990261943301439,-0.0815180716925242,1.0412634502487088
0.4179186,0.0065183043,0.0707873,0.9686403,0.017015798,2025-06-05,-0.6319209471901437,-0.8235722684770473,0.2709703077958096,-0.789331034955126,1.160232958040642,-0.4008903424091382,-0.1750387251130752,1.023279052167516
